Id;unicef_region;iso3;country;vaccine;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980
19;Eastern Europe & Central Asia;BGR;Bulgaria;BCG;96;96;96;96;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;99;98;97;98;99;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99
20;West & Central Africa;BFA;Burkina Faso;BCG;98;98;98;98;98;96;96;99;99;99;99;99;99;99;99;83;90;80;81;77;79;75;73;72;75;80;85;88;95;83;70;57;52;33;;;;;
21;Eastern & Southern Africa;BDI;Burundi;BCG;91;92;93;93;92;95;98;90;93;98;99;97;98;89;91;90;88;87;85;84;86;87;90;92;61;73;90;87;97;99;54;82;77;52;46;52;56;59;
22;West & Central Africa;CPV;Cabo Verde;BCG;96;98;96;94;99;94;99;99;99;99;99;99;99;99;99;98;97;96;96;95;94;93;94;94;95;95;99;99;97;99;99;99;93;64;;;;;
23;East Asia & Pacific;KHM;Cambodia;BCG;93;99;99;99;98;96;99;98;95;96;98;90;87;87;95;76;63;64;81;78;69;67;68;69;63;57;50;56;52;55;58;61;47;33;27;;;;
24;West & Central Africa;CMR;Cameroon;BCG;88;91;70;74;82;82;81;80;83;81;91;89;96;90;83;82;79;79;78;78;80;75;69;62;59;58;62;69;76;76;71;65;60;54;49;46;27;8;
25;West & Central Africa;CAF;Central African Republic;BCG;74;74;74;74;74;37;74;74;74;74;74;74;74;74;73;72;71;70;66;62;70;78;86;94;77;81;85;91;96;86;53;42;37;34;32;29;24;26;17
26;West & Central Africa;TCD;Chad;BCG;59;59;59;70;58;60;62;52;58;46;30;44;56;41;41;40;46;52;49;45;45;45;39;43;43;34;34;40;59;59;38;32;24;15;8;;;;
27;Latin America & Caribbean;CHL;Chile;BCG;96;96;97;93;98;98;92;91;95;95;99;98;98;95;95;95;96;98;93;95;92;92;99;97;99;97;99;99;94;97;98;97;96;96;95;92;94;96;96
28;East Asia & Pacific;CHN;China;BCG;99;99;99;99;99;99;99;99;99;99;97;94;92;86;86;85;85;85;84;84;83;83;84;79;89;92;94;97;99;98;98;85;70;64;59;34;;;
29;Latin America & Caribbean;COL;Colombia;BCG;89;91;88;90;89;85;89;83;84;90;93;93;96;94;92;97;87;87;91;80;85;97;99;99;99;96;88;95;95;94;99;80;70;76;69;79;65;57;45
30;Eastern & Southern Africa;COM;Comoros;BCG;94;94;94;94;90;85;79;78;76;80;81;77;84;80;79;79;90;90;90;87;84;55;55;95;94;95;81;71;99;95;72;97;97;77;56;;;;
31;West & Central Africa;COG;Congo;BCG;81;76;80;85;95;92;92;95;95;90;93;86;84;73;85;60;51;53;50;39;34;29;51;58;61;63;75;89;90;90;88;87;86;89;80;90;91;;92
32;East Asia & Pacific;COK;Cook Islands;BCG;99;99;99;99;99;98;98;98;99;99;99;99;99;99;99;99;98;98;99;97;98;85;90;96;99;94;94;96;99;94;90;89;87;99;60;74;59;44;29
33;Latin America & Caribbean;CRI;Costa Rica;BCG;92;90;89;83;80;79;78;78;77;81;90;91;87;88;90;87;91;87;92;89;87;82;92;99;94;98;94;81;92;89;86;83;79;82;86;83;81;81;80
34;West & Central Africa;CIV;Cote d'Ivoire;BCG;98;93;95;79;84;90;93;74;91;95;91;94;77;85;71;78;79;80;80;74;71;73;68;69;75;74;70;65;62;47;52;53;41;29;17;;;;
35;Eastern Europe & Central Asia;HRV;Croatia;BCG;98;98;99;98;98;99;99;99;99;99;99;99;99;98;98;98;99;97;98;96;97;98;99;99;98;98;92;;;;;;;;;;;;
36;Latin America & Caribbean;CUB;Cuba;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;97;98;98;98;98;99;96;98;98;97;96;97;97;99
37;Western Europe;CZE;Czechia;BCG;;;;;;;;;;98;99;99;99;99;99;98;97;98;98;98;98;97;96;95;95;98;;;;;;;;;;;;;
38;East Asia & Pacific;PRK;Democratic People's Republic of Korea;BCG;96;98;97;97;98;98;98;98;98;98;97;96;96;94;95;88;96;82;78;73;69;64;73;82;90;99;99;99;99;99;98;69;53;51;49;52;51;52;50
39;West & Central Africa;COD;Democratic Republic of the Congo;BCG;83;80;80;74;78;83;83;66;85;85;78;80;72;72;68;61;50;43;57;30;25;25;25;34;46;43;32;21;65;55;59;57;51;57;62;65;62;61;57
40;Western Europe;DNK;Denmark;BCG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Eastern & Southern Africa;DJI;Djibouti;BCG;93;92;90;92;99;86;87;89;90;90;90;90;88;80;71;63;52;38;34;26;35;43;51;51;51;51;51;66;81;80;87;42;38;37;36;36;5;;
42;Latin America & Caribbean;DMA;Dominica;BCG;95;97;98;98;98;97;98;98;99;99;98;90;99;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;87;90;84;99;48;57;65
43;Latin America & Caribbean;DOM;Dominican Republic;BCG;99;99;99;99;99;99;99;99;98;96;92;92;95;96;97;95;97;98;90;99;86;88;79;90;86;82;78;74;70;63;60;57;54;51;43;41;38;34;29
44;Latin America & Caribbean;ECU;Ecuador;BCG;90;88;84;88;89;90;94;98;98;99;98;99;99;99;99;99;99;99;99;99;98;99;99;99;99;99;99;82;89;91;92;85;94;99;99;85;99;82;76
45;Middle East & North Africa;EGY;Egypt;BCG;95;86;96;96;96;98;95;98;98;98;98;98;99;98;98;98;98;98;98;98;99;98;95;93;95;95;92;92;89;83;80;72;77;80;53;53;50;50;50
46;Latin America & Caribbean;SLV;El Salvador;BCG;81;83;87;99;85;90;90;95;96;99;99;99;93;84;94;91;92;92;99;99;99;95;98;99;82;79;62;67;75;62;56;55;51;50;22;48;46;47;56
47;West & Central Africa;GNQ;Equatorial Guinea;BCG;63;63;59;48;56;64;66;66;71;71;71;72;72;72;72;72;72;73;73;73;99;99;99;99;99;98;97;95;94;49;49;40;30;28;;;;;
48;Eastern & Southern Africa;ERI;Eritrea;BCG;97;97;97;97;97;97;97;97;98;98;99;99;99;99;99;97;94;91;89;98;96;83;75;68;60;40;;;;;;;;;;;;;
49;Western Europe;EST;Estonia;BCG;92;94;95;95;95;96;97;99;97;97;98;98;99;99;99;99;99;99;99;99;99;99;99;99;98;98;;;;;;;;;;;;;
50;Eastern & Southern Africa;SWZ;Eswatini;BCG;98;98;97;98;99;99;99;98;98;97;96;95;94;93;92;91;90;89;88;87;86;85;85;99;99;98;97;71;96;96;95;94;91;79;73;72;66;59;
51;Eastern & Southern Africa;ETH;Ethiopia;BCG;85;85;83;88;69;68;74;80;76;74;71;69;66;64;60;59;58;57;56;54;54;54;57;61;65;36;26;29;64;44;27;28;13;11;8;7;6;5;
52;East Asia & Pacific;FJI;Fiji;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;97;97;97;96;96;95;95;99;99;99;99;98;99;99;99;99;98;96;99;94;99;98;98;95
53;Western Europe;FIN;Finland;BCG;;;;;;;;;;;;;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;91;91;99;90;80;83;86;90;90;90;90
54;Western Europe;FRA;France;BCG;;;;;;;;;;;;78;83;81;85;84;85;84;83;83;81;82;82;83;81;79;77;78;74;75;75;76;84;82;96;81;81;80;80
55;West & Central Africa;GAB;Gabon;BCG;87;93;94;98;91;92;97;94;94;93;93;92;92;92;91;91;90;90;89;89;90;90;90;90;94;97;97;97;96;96;95;95;90;80;77;80;82;;
56;West & Central Africa;GMB;Gambia;BCG;94;94;98;98;96;98;98;90;92;94;95;97;97;99;99;99;99;99;99;98;99;99;99;99;99;98;97;97;98;98;96;97;96;92;98;96;91;96;85
57;Eastern Europe & Central Asia;GEO;Georgia;BCG;97;96;98;96;96;95;95;96;96;95;95;96;95;95;91;87;91;94;95;95;94;76;70;70;30;30;67;;;;;;;;;;;;
58;West & Central Africa;GHA;Ghana;BCG;98;99;94;97;99;98;98;98;99;99;99;99;99;99;92;92;92;94;99;98;90;88;87;87;86;85;83;77;71;70;70;69;55;41;41;31;;;
59;Western Europe;GRC;Greece;BCG;;;;;;;;;;;;;;;;;;;;;;;;;50;65;76;90;86;82;77;73;69;65;60;56;76;95;95
60;Latin America & Caribbean;GTM;Guatemala;BCG;88;81;87;89;91;88;94;91;99;93;99;88;96;96;98;97;96;93;95;93;89;88;76;79;78;69;57;43;62;21;41;34;32;30;33;24;28;29;36
61;West & Central Africa;GIN;Guinea;BCG;72;72;72;72;66;71;77;82;93;91;87;84;81;80;79;80;80;81;81;82;76;76;77;78;75;70;65;60;50;31;31;27;23;18;14;10;7;4;
62;West & Central Africa;GNB;Guinea-Bissau;BCG;91;91;91;92;93;93;94;92;93;94;93;92;90;89;87;84;82;79;77;74;78;82;68;92;95;96;99;94;90;95;89;82;69;56;42;;;;
63;Latin America & Caribbean;GUY;Guyana;BCG;99;97;95;99;99;98;98;97;98;98;96;97;96;96;94;95;91;95;93;91;92;94;88;93;94;94;88;89;85;76;64;69;76;98;49;76;78;73;68
64;Latin America & Caribbean;HTI;Haiti;BCG;83;83;83;83;81;82;82;83;82;80;78;78;75;75;74;74;73;72;72;71;72;72;72;74;73;73;73;72;72;69;66;72;76;71;71;62;58;60;
65;Latin America & Caribbean;HND;Honduras;BCG;94;93;94;95;96;97;98;99;99;99;99;99;97;98;98;91;94;99;99;93;96;99;99;97;99;95;92;99;70;80;64;66;72;65;41;55;50;41;25
66;Western Europe;HUN;Hungary;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
67;South Asia;IND;India;BCG;92;92;89;87;89;91;90;90;89;88;86;87;86;86;80;77;75;75;74;74;73;72;79;81;71;69;65;62;66;28;23;23;9;8;7;6;4;4;
68;East Asia & Pacific;IDN;Indonesia;BCG;81;82;81;80;82;86;88;98;88;78;80;83;88;86;85;83;82;80;81;83;84;85;87;77;77;78;76;75;74;72;70;68;66;65;56;58;60;55;61
69;Middle East & North Africa;IRN;Iran (Islamic Republic of);BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;97;91;99;99;99;91;96;96;99;99;99;91;95;85;88;56;56;79;10;10;10;6;7
70;Middle East & North Africa;IRQ;Iraq;BCG;95;96;90;94;99;99;99;94;90;92;87;92;89;92;94;94;94;93;93;93;94;95;96;97;97;96;96;96;96;96;98;99;98;94;91;87;83;80;76
71;Western Europe;IRL;Ireland;BCG;;;18;77;74;76;42;41;30;30;34;33;31;31;30;90;90;89;89;89;89;89;88;87;86;86;85;84;84;83;82;81;81;80;75;75;;;
72;Middle East & North Africa;ISR;Israel;BCG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;70;75
73;Western Europe;ITA;Italy;BCG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Latin America & Caribbean;JAM;Jamaica;BCG;93;93;96;99;90;93;95;95;95;94;92;87;90;95;90;88;90;96;94;89;85;97;98;98;99;99;85;94;98;99;96;92;73;51;50;56;27;32;38
75;East Asia & Pacific;JPN;Japan;BCG;99;93;98;84;93;93;95;94;99;94;90;94;;;;;;;;;;;;;;91;93;94;85;85;85;85;85;85;85;91;96;85;
76;Middle East & North Africa;JOR;Jordan;BCG;94;99;99;98;95;98;96;95;95;95;95;90;95;89;58;67;29;;;;;;;;;;;;;;;;;;;;;;
77;Eastern Europe & Central Asia;KAZ;Kazakhstan;BCG;95;95;95;95;95;95;95;96;96;96;97;99;99;69;65;99;99;95;98;99;99;99;93;90;86;93;90;;;;;;;;;;;;
78;Eastern & Southern Africa;KEN;Kenya;BCG;95;89;99;87;94;92;97;99;99;99;98;92;92;85;87;87;91;94;91;88;99;96;96;97;97;96;96;94;92;90;90;86;80;82;76;;;;
79;East Asia & Pacific;KIR;Kiribati;BCG;89;89;79;79;72;86;95;86;87;76;83;90;91;93;94;91;88;85;80;70;97;99;99;47;60;87;79;94;93;99;98;68;65;62;54;72;91;68;66
80;Middle East & North Africa;KWT;Kuwait;BCG;99;99;96;99;99;99;97;99;98;99;99;94;84;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Eastern Europe & Central Asia;KGZ;Kyrgyzstan;BCG;97;97;97;97;97;98;98;98;98;98;99;98;99;96;98;99;99;99;96;99;94;97;99;96;97;95;97;;;;;;;;;;;;
82;East Asia & Pacific;LAO;Lao People's Democratic Republic;BCG;79;81;78;83;82;82;81;77;72;67;68;56;61;65;60;65;65;60;69;63;56;58;61;62;69;42;34;34;26;29;27;15;10;8;7;7;6;4;
83;Western Europe;LVA;Latvia;BCG;95;96;96;93;92;94;94;93;92;96;95;95;95;97;98;97;99;99;99;99;99;99;99;99;99;91;93;;;;;;;;;;;;
84;Eastern & Southern Africa;LSO;Lesotho;BCG;98;98;98;98;98;98;93;87;90;92;95;95;95;96;96;96;90;83;88;92;93;94;95;96;95;93;92;90;89;87;86;84;88;91;89;87;84;81;81
85;West & Central Africa;LBR;Liberia;BCG;92;87;97;74;73;87;85;85;73;87;85;77;77;76;60;64;69;73;78;82;;;;;;;;;;;;;;;;;;;
86;Middle East & North Africa;LBY;Libya;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;97;97;97;97;99;99;99;99;95;90;90;92;95;92;87;85;84;89;78;88
87;Western Europe;LTU;Lithuania;BCG;96;97;98;97;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;98;98;97;96;98;94;;;;;;;;;;;;
88;Eastern & Southern Africa;MDG;Madagascar;BCG;70;70;70;70;75;77;78;82;76;78;83;94;95;92;85;77;73;73;72;72;70;67;67;72;77;77;77;75;67;72;70;54;49;31;28;31;22;26;21
89;Eastern & Southern Africa;MWI;Malawi;BCG;92;89;86;90;97;96;99;99;97;95;97;95;99;99;97;91;78;93;83;87;99;99;95;97;94;96;98;96;97;96;90;92;87;87;74;81;87;86;
90;East Asia & Pacific;MYS;Malaysia;BCG;98;98;99;99;99;99;99;99;99;99;99;99;98;98;99;99;98;98;99;99;98;98;98;98;97;98;99;99;99;99;99;98;96;95;95;94;95;91;94
91;South Asia;MDV;Maldives;BCG;99;99;99;99;99;99;99;98;97;99;98;98;99;97;98;98;99;98;99;98;99;99;99;99;98;89;99;99;99;98;98;62;54;45;36;27;20;8;7
92;West & Central Africa;MLI;Mali;BCG;83;81;77;76;73;70;77;84;82;84;86;86;86;83;76;74;82;75;69;78;79;84;80;76;75;74;70;68;82;85;64;51;37;33;30;26;23;19;
93;Western Europe;MLT;Malta;BCG;;;;;;;;;;;;;;;;;;;;;;;96;92;77;77;79;87;77;79;67;79;72;65;63;63;;;
94;East Asia & Pacific;MHL;Marshall Islands;BCG;98;92;94;99;89;93;97;98;99;98;95;92;92;93;91;93;90;99;89;81;81;94;98;71;96;88;72;71;49;;;;;;;;;;
95;West & Central Africa;MRT;Mauritania;BCG;90;90;86;85;93;95;95;86;85;81;89;92;86;91;94;96;99;95;78;75;77;78;79;80;82;84;81;80;79;79;79;77;73;74;70;66;61;57;
96;Eastern & Southern Africa;MUS;Mauritius;BCG;99;99;98;98;97;99;99;99;99;95;96;98;97;99;99;99;87;89;88;86;87;87;86;86;87;87;87;87;87;88;88;87;88;87;88;88;89;87;89
97;Latin America & Caribbean;MEX;Mexico;BCG;96;94;99;98;96;91;99;99;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;97;93;94;89;67;80;72;71;54;16;47;52;50;41;48
98;East Asia & Pacific;FSM;Micronesia (Federated States of);BCG;80;83;85;76;73;70;78;75;70;75;79;82;55;70;62;64;52;39;24;39;52;48;49;50;50;50;50;50;12;8;;;;;;;;;
99;Western Europe;MCO;Monaco;BCG;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;92;94;97;99;99;95;93;90;90;94;98;99;99;99;99;;;;;;;;
100;East Asia & Pacific;MNG;Mongolia;BCG;99;99;99;99;99;99;99;99;99;98;98;99;98;99;98;98;98;98;97;97;95;96;90;94;90;84;83;85;81;92;78;60;54;52;52;52;52;53;51
101;Eastern Europe & Central Asia;MNE;Montenegro;BCG;83;83;85;88;91;93;95;97;95;95;98;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;
102;Middle East & North Africa;MAR;Morocco;BCG;99;99;99;99;99;99;99;99;99;99;99;96;95;95;95;92;92;93;97;93;90;94;96;96;97;99;97;96;96;91;92;92;83;77;70;62;50;;
103;Eastern & Southern Africa;MOZ;Mozambique;BCG;95;95;95;95;94;93;91;91;90;90;90;90;90;90;90;90;87;86;84;83;81;80;78;78;78;66;64;63;59;53;49;52;45;47;49;59;56;46;
104;East Asia & Pacific;MMR;Myanmar;BCG;90;91;88;94;92;86;87;93;93;93;88;89;85;76;85;80;82;75;88;90;95;94;92;90;83;80;77;69;95;66;60;54;28;45;36;28;20;15;9
105;Eastern & Southern Africa;NAM;Namibia;BCG;94;94;89;94;97;94;90;89;88;85;88;95;88;95;94;92;81;69;77;80;85;65;79;92;99;92;92;91;;;;;;;;;;;
106;East Asia & Pacific;NRU;Nauru;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;90;93;97;99;99;93;95;89;78;78;78;81;84;86;90;93;96;95;93;87;81;81;;;;
107;South Asia;NPL;Nepal;BCG;96;95;93;94;99;97;96;97;94;94;87;89;93;87;85;91;85;84;84;93;81;86;81;76;76;75;75;74;74;70;66;62;67;67;58;53;59;32;22
108;Latin America & Caribbean;NIC;Nicaragua;BCG;98;98;98;98;98;98;98;98;98;98;98;98;98;88;88;94;93;97;96;99;92;95;94;93;92;91;91;74;84;94;91;94;99;99;98;89;83;66;34
109;West & Central Africa;NER;Niger;BCG;87;92;91;94;87;43;85;53;81;86;78;73;69;64;61;58;56;53;50;47;48;48;53;53;32;34;38;38;50;32;27;28;28;28;28;28;28;28;
110;West & Central Africa;NGA;Nigeria;BCG;53;53;58;58;51;50;51;57;62;76;65;53;52;49;45;42;38;41;44;46;49;29;43;42;55;52;57;60;80;61;54;47;40;28;16;19;21;23;
111;East Asia & Pacific;NIU;Niue;BCG;99;99;92;99;99;99;99;99;99;99;99;99;99;97;96;99;99;99;99;99;99;99;99;92;99;99;99;99;99;99;99;99;71;41;41;60;80;99;85
112;Middle East & North Africa;OMN;Oman;BCG;99;99;99;99;99;99;99;99;99;99;99;99;99;98;99;98;98;98;98;98;96;96;96;96;96;95;96;94;96;95;96;97;95;93;79;77;77;54;51
113;South Asia;PAK;Pakistan;BCG;86;86;86;86;85;84;84;83;74;74;75;77;77;78;78;80;82;78;74;70;66;62;59;73;75;77;80;80;80;80;77;72;69;62;55;35;12;11;6
114;Latin America & Caribbean;PAN;Panama;BCG;99;99;99;99;99;95;98;99;99;99;98;97;98;99;99;99;99;99;99;99;99;99;99;99;95;92;84;87;97;87;92;90;92;94;89;81;83;98;99
115;East Asia & Pacific;PNG;Papua New Guinea;BCG;69;79;89;82;98;99;99;99;96;96;85;84;92;90;89;89;84;81;88;82;86;88;80;91;85;94;82;89;92;82;80;74;76;66;66;58;50;64;62
116;Latin America & Caribbean;PRY;Paraguay;BCG;91;96;94;96;96;91;93;94;93;91;94;98;99;98;97;88;83;86;85;85;84;83;83;82;82;80;84;78;75;66;56;66;51;68;80;55;47;42;31
117;Latin America & Caribbean;PER;Peru;BCG;81;84;90;91;94;95;95;91;95;97;97;96;96;95;95;94;92;87;93;97;96;98;99;94;91;87;85;78;83;62;70;61;54;63;64;61;65;63;57
118;East Asia & Pacific;PHL;Philippines;BCG;75;82;90;80;79;87;89;91;83;90;93;90;91;91;91;86;85;92;92;92;92;91;86;82;86;91;94;97;96;96;95;90;84;76;71;69;66;61;56
119;Western Europe;POL;Poland;BCG;92;92;93;94;92;93;94;94;93;94;93;93;94;94;94;93;95;95;96;96;96;96;97;98;94;95;95;94;97;95;95;95;95;95;95;95;93;93;93
120;Western Europe;PRT;Portugal;BCG;;;;32;99;99;99;97;96;98;98;98;99;89;83;81;81;82;82;85;88;87;87;94;87;91;92;89;88;87;86;78;71;82;79;76;76;74;
121;Middle East & North Africa;QAT;Qatar;BCG;99;99;97;97;90;98;97;97;99;98;97;96;99;99;99;99;99;99;99;99;99;99;98;96;96;99;99;98;97;79;85;85;84;76;73;69;44;28;4
122;East Asia & Pacific;KOR;Republic of Korea;BCG;98;98;98;97;99;99;99;99;96;96;96;96;98;97;93;87;89;81;73;74;75;91;92;93;93;88;83;77;72;70;57;54;47;47;47;45;44;42;
123;Eastern Europe & Central Asia;MDA;Republic of Moldova;BCG;96;96;97;97;97;96;99;98;98;96;98;98;99;97;99;99;99;99;99;99;98;97;97;95;94;92;92;;;;;;;;;;;;
124;Eastern Europe & Central Asia;MKD;Republic of North Macedonia;BCG;97;97;99;94;99;97;95;94;96;98;94;95;92;99;94;95;91;97;97;97;90;97;98;95;90;95;;;;;;;;;;;;;
125;Eastern Europe & Central Asia;ROU;Romania;BCG;96;97;84;98;98;98;99;99;99;99;99;99;99;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;90;90;93;95;93;;;;;;
126;Eastern Europe & Central Asia;RUS;Russian Federation;BCG;95;95;96;96;96;96;96;95;96;96;96;97;97;97;96;97;97;96;96;96;95;94;93;92;92;87;86;;;;;;;;;;;;
127;Eastern & Southern Africa;RWA;Rwanda;BCG;97;98;99;99;99;99;99;99;99;99;93;89;98;91;86;88;81;74;81;94;95;96;93;89;32;82;94;94;92;92;91;92;92;83;66;49;50;51;
128;Latin America & Caribbean;KNA;Saint Kitts and Nevis;BCG;97;97;96;95;99;94;95;99;91;93;95;97;99;99;89;99;99;95;99;99;99;99;96;94;91;88;86;83;80;78;75;;;;;;;;
129;Latin America & Caribbean;LCA;Saint Lucia;BCG;99;88;96;99;89;99;99;99;97;97;99;99;94;97;99;95;95;99;91;99;85;99;89;98;99;95;99;95;94;99;85;89;73;99;80;69;60;44;27
130;Latin America & Caribbean;VCT;Saint Vincent and the Grenadines;BCG;99;99;99;99;98;96;97;99;90;80;87;93;99;95;99;87;91;99;99;99;99;98;99;99;99;99;99;99;99;99;95;90;76;84;32;;;;
131;East Asia & Pacific;WSM;Samoa;BCG;62;83;76;83;89;89;90;95;87;92;98;91;84;86;93;73;98;98;97;99;99;99;98;96;97;94;91;95;97;80;97;98;97;97;97;99;96;84;72
132;West & Central Africa;STP;Sao Tome and Principe;BCG;96;94;92;97;95;97;99;99;99;99;99;98;98;98;99;99;96;92;81;81;80;70;85;95;86;77;83;99;99;94;88;88;99;75;82;86;90;95;
133;Middle East & North Africa;SAU;Saudi Arabia;BCG;98;97;98;98;98;99;99;98;98;98;98;96;95;96;95;94;98;94;94;92;92;91;91;94;94;93;91;85;90;96;93;91;90;89;88;72;56;49;33
134;West & Central Africa;SEN;Senegal;BCG;83;99;97;95;95;97;97;97;97;97;98;96;94;92;95;77;70;89;89;90;81;81;81;91;80;80;80;80;90;90;91;92;92;;;;;;
135;Eastern Europe & Central Asia;SRB;Serbia;BCG;98;97;98;98;98;97;98;99;99;98;99;98;99;98;97;94;91;88;85;82;89;96;97;97;97;97;97;;;;;;;;;;;;
136;Eastern & Southern Africa;SYC;Seychelles;BCG;97;99;99;99;98;99;99;99;99;96;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;94;94;94;94;92;95;98;83;67;
137;West & Central Africa;SLE;Sierra Leone;BCG;90;90;92;90;90;99;98;97;97;96;91;82;83;85;86;89;76;63;74;73;;;;;;;;;;;;;;;;;;;
138;East Asia & Pacific;SGP;Singapore;BCG;98;99;99;99;99;99;99;99;99;99;99;99;98;98;99;99;98;98;99;99;98;98;98;98;97;98;99;99;99;99;99;98;99;93;93;83;87;83;85
139;Western Europe;SVK;Slovakia;BCG;;;;;;;90;97;98;97;98;98;98;98;98;98;98;93;94;96;93;95;96;92;98;;;;;;;;;;;;;;
